18,379,22,469402,167,212,169,78,1,1,2,1238.53,2.69,0.06,0.22,6.51,60.91
18,292,9,458272,128,164,130,67,1,1,1,1569.42,0.4,0.03,0.09,3.15,8.44
18,370,18,463776,170,200,172,76,2,1,1,1253.45,2.33,0.05,0.17,7.65,85.02
18,464,16,472604,204,260,206,74,1,3,1,1018.54,1.08,0.04,0.12,4.58,22.81
18,383,7,461688,160,223,162,68,1,1,1,1205.45,0.42,0.02,0.06,4.05,15.92
18,489,18,470848,207,282,209,72,2,1,1,962.88,1.56,0.04,0.15,5.77,40.68
18,434,19,465800,191,243,193,68,2,1,1,1073.27,0.84,0.05,0.15,4.05,15.07
18,445,19,467400,186,259,188,70,1,5,4,1050.34,0.87,0.04,0.15,4.1,15.58
18,360,20,476974,348,350,164,89,1,1,1,1324.93,1.66,0.06,0.16,4.9,31.68
19,530,16,572718,228,302,230,82,2,3,4,1080.6,0.87,0.03,0.1,4.88,24.91
19,513,16,578974,213,300,216,89,1,1,1,1128.6,1.55,0.03,0.13,7.04,64.12
19,565,26,574586,255,310,257,83,2,3,3,1016.97,1.78,0.05,0.18,5.38,31.28
19,614,30,595750,277,337,278,98,2,2,1,970.28,2.99,0.05,0.21,7.44,77.52
19,515,19,572136,234,281,236,90,2,8,1,1110.94,2.52,0.04,0.16,9.0,115.24
19,455,14,565526,190,265,192,81,1,1,1,1242.91,0.76,0.03,0.11,4.44,19.79
19,453,17,567180,192,261,194,75,1,2,1,1252.05,3.28,0.04,0.19,12.56,205.38
19,514,23,570114,232,282,234,77,4,2,4,1109.17,1.71,0.04,0.16,5.39,34.54
19,363,24,572548,170,193,172,90,1,1,1,1577.27,2.63,0.07,0.23,5.98,49.79
19,527,19,577468,232,295,234,95,2,2,1,1095.76,3.16,0.04,0.17,12.46,201.54
19,493,18,570162,216,277,218,83,1,1,1,1156.52,2.6,0.04,0.15,10.78,160.84
19,411,19,563458,185,226,187,72,1,1,1,1370.94,0.9,0.05,0.15,3.96,14.42
19,477,16,573028,218,259,220,94,1,1,1,1201.32,1.23,0.03,0.12,5.15,31.89
19,462,12,566388,204,258,206,89,1,1,1,1225.95,0.61,0.03,0.09,4.53,19.97
19,473,18,568186,212,261,214,90,1,1,1,1201.24,0.72,0.04,0.13,4.04,15.05
19,464,20,573024,207,257,209,81,1,4,1,1234.97,1.03,0.04,0.15,4.34,18.08
19,489,16,570144,216,273,218,78,1,1,1,1165.94,0.98,0.03,0.11,4.71,23.65
19,405,20,567136,183,222,185,82,2,1,1,1400.34,0.9,0.05,0.15,3.87,14.1
19,313,6,556676,136,177,138,72,1,2,3,1778.52,0.31,0.02,0.06,3.31,9.64
19,453,21,567356,206,247,208,86,1,1,2,1252.44,1.32,0.05,0.15,4.41,20.86
19,401,21,563322,184,217,186,74,1,1,1,1404.79,1.16,0.05,0.17,3.96,15.22
19,414,19,571330,178,236,180,82,1,1,1,1380.02,2.32,0.05,0.18,6.5,59.89
19,311,12,558242,138,173,140,74,2,1,7,1794.99,2.2,0.04,0.16,9.16,112.97
19,389,18,563658,178,211,180,83,1,1,1,1448.99,1.65,0.05,0.15,5.37,38.98
19,524,15,574766,233,291,235,84,2,1,4,1096.88,1.34,0.03,0.11,5.95,45.03
19,483,7,569358,203,280,205,77,1,1,1,1178.8,0.72,0.02,0.06,5.89,45.36
19,539,18,571530,224,315,226,77,1,1,1,1060.35,3.12,0.03,0.17,11.71,187.58
19,556,25,574232,246,310,248,78,1,2,3,1032.79,3.45,0.05,0.2,10.02,144.36
19,540,22,572678,234,306,238,82,1,1,1,1060.51,0.83,0.04,0.13,4.23,17.11
19,414,17,568422,411,411,194,80,1,1,1,1373.0,0.75,0.04,0.13,3.93,14.57
1,437,18,461872,181,256,183,79,1,1,1,1056.92,0.75,0.04,0.13,3.88,14.03
1,441,14,464504,189,252,191,80,1,1,4,1053.3,0.63,0.03,0.11,3.88,13.99
1,559,28,495708,255,304,256,119,1,4,1,886.78,2.46,0.05,0.19,6.35,56.12
1,548,37,491142,244,304,245,105,1,1,6,896.24,2.23,0.07,0.23,4.92,28.33
1,415,18,459840,186,229,188,75,1,2,1,1108.05,1.85,0.04,0.16,5.78,46.35
1,441,13,462470,188,253,190,79,1,2,1,1048.68,0.59,0.03,0.1,4.02,15.11
1,450,19,462442,204,246,206,75,1,1,2,1027.65,2.44,0.04,0.17,8.23,91.19
1,474,26,470148,214,260,216,86,1,1,2,991.87,1.4,0.06,0.19,4.32,19.02
1,332,28,463310,149,183,151,81,1,1,2,1395.51,1.9,0.09,0.25,4.07,19.22
1,439,18,481548,195,244,196,101,1,1,1,1096.92,1.76,0.04,0.14,6.33,59.41
1,418,19,467792,190,228,192,89,1,1,1,1119.12,1.47,0.05,0.15,5.18,32.82
1,625,32,559148,275,350,278,186,1,1,1,894.64,1.01,0.05,0.13,4.38,22.74
1,486,21,504330,215,271,216,106,1,1,5,1037.72,1.34,0.04,0.13,4.71,27.93
1,435,15,462946,191,244,193,87,4,1,18,1064.24,2.4,0.04,0.15,10.24,145.52
1,416,20,462368,192,224,194,83,1,1,1,1111.46,0.89,0.05,0.14,3.79,13.58
1,464,34,468536,204,260,207,81,1,1,1,1009.78,1.57,0.07,0.25,3.98,14.99
1,614,18,534348,267,347,268,168,1,3,5,870.27,0.66,0.03,0.09,4.6,23.1
1,369,21,461130,174,195,176,90,1,1,1,1249.67,0.88,0.06,0.17,3.41,10.28
1,286,6,452632,125,161,127,72,2,1,1,1582.63,0.26,0.02,0.06,2.87,6.78
1,330,7,456432,140,190,142,80,1,1,3,1383.13,1.06,0.02,0.08,8.39,99.61
1,317,16,455906,142,175,144,69,1,1,1,1438.19,1.0,0.05,0.15,3.39,11.12
1,485,22,506932,217,268,217,104,1,1,1,1045.22,2.12,0.05,0.16,6.55,62.53
1,346,14,460894,154,192,156,77,1,1,1,1332.06,0.94,0.04,0.12,4.1,19.5
1,411,21,461584,184,227,186,79,1,1,3,1123.08,0.94,0.05,0.16,3.84,13.97
1,537,20,511372,237,300,238,108,1,3,1,952.28,2.77,0.04,0.16,10.44,158.0
1,390,10,458600,158,232,160,71,1,1,2,1175.9,2.13,0.03,0.13,12.28,191.24
1,483,29,466478,211,272,213,81,1,2,2,965.79,1.76,0.06,0.21,4.58,21.92
1,425,22,464330,183,242,185,77,1,1,4,1092.54,0.95,0.05,0.17,3.9,13.98
1,960,31,679128,405,555,405,318,1,3,17,707.42,0.71,0.03,0.09,4.18,19.95
1,418,21,501730,403,405,188,93,1,1,1,1200.31,0.83,0.05,0.14,3.61,12.23
20,313,14,345894,138,175,139,52,1,3,1,1105.09,1.36,0.05,0.17,4.92,26.98
20,275,9,345810,118,157,120,59,1,1,1,1257.49,0.6,0.04,0.11,3.72,12.71
20,327,23,347230,151,176,153,56,1,1,1,1061.87,2.47,0.07,0.26,5.27,32.14
20,326,20,345862,149,177,151,54,1,2,5,1060.93,2.76,0.06,0.25,6.11,47.97
20,260,12,343370,114,146,116,50,1,1,1,1320.65,1.22,0.05,0.16,4.03,17.64
20,311,10,345294,127,184,129,55,1,2,1,1110.27,1.34,0.03,0.13,5.67,41.58
20,291,9,342474,126,165,128,48,1,1,1,1176.89,0.55,0.03,0.11,3.89,13.68
20,335,12,346032,144,191,146,55,1,1,5,1032.93,0.91,0.04,0.13,4.48,19.79
20,227,17,340582,108,119,110,51,1,1,1,1500.36,1.07,0.08,0.22,3.14,8.41
20,304,11,345004,136,168,138,59,4,1,1,1134.88,1.65,0.04,0.13,7.09,69.18
20,305,10,347694,133,172,135,56,1,1,1,1139.98,0.7,0.03,0.11,4.23,17.19
20,245,12,338984,107,138,109,47,1,1,1,1383.61,0.92,0.05,0.15,3.63,12.18
20,308,10,347790,138,170,140,61,1,4,2,1129.19,0.69,0.03,0.11,4.25,17.49
20,282,8,342656,121,161,123,57,1,1,1,1215.09,0.54,0.03,0.09,3.83,13.76
20,282,12,343082,130,152,132,56,2,1,1,1216.6,0.84,0.04,0.15,3.84,13.28
20,304,17,345474,139,165,141,55,1,1,2,1136.43,0.94,0.06,0.17,3.67,12.5
20,324,11,346378,136,188,138,52,1,1,1,1069.07,0.89,0.04,0.12,4.61,22.52
20,268,16,347466,122,146,124,66,1,1,1,1296.51,2.6,0.06,0.22,6.89,64.61
20,207,4,338878,93,114,95,54,1,2,2,1637.09,0.31,0.02,0.06,3.37,10.44
20,300,16,346242,138,162,140,57,4,2,20,1154.14,1.87,0.06,0.19,5.11,32.85
20,243,17,340888,107,136,109,50,1,2,1,1402.83,2.69,0.07,0.25,6.19,50.94
20,260,12,344596,117,143,119,56,1,2,1,1325.37,0.81,0.05,0.15,3.62,11.61
20,206,7,337370,94,112,96,50,3,1,1,1637.72,1.2,0.04,0.12,5.46,40.98
20,258,13,341720,118,140,120,51,1,1,1,1324.5,2.03,0.05,0.18,6.53,57.87
20,335,10,350254,146,189,149,56,1,1,1,1045.53,0.63,0.03,0.11,4.09,15.67
20,315,5,345356,136,179,138,53,1,2,1,1096.37,0.3,0.02,0.05,4.01,14.86
20,373,11,348796,156,217,158,58,1,2,3,935.11,0.85,0.03,0.12,4.76,22.47
20,341,19,347604,151,190,153,55,1,1,4,1019.37,1.05,0.06,0.18,3.93,14.52
20,331,14,346396,140,191,142,53,2,1,1,1046.51,0.93,0.04,0.15,4.32,17.79
20,233,11,340392,230,230,108,48,1,1,1,1460.91,0.76,0.05,0.15,3.35,9.72
21,253,9,251288,109,144,111,43,2,2,1,993.23,0.85,0.04,0.12,4.25,17.9
21,226,8,250792,94,132,96,41,1,2,1,1109.7,0.91,0.04,0.13,3.95,16.26
21,260,17,252180,114,146,116,42,1,4,1,969.92,1.62,0.07,0.24,4.22,17.55
21,255,21,252402,111,144,113,42,1,1,3,989.81,3.53,0.08,0.33,6.25,50.1
21,224,10,250530,102,122,104,40,1,1,1,1118.44,0.94,0.05,0.14,3.73,13.93
21,232,10,251696,100,132,102,44,1,2,1,1084.9,2.51,0.05,0.2,9.1,104.04
21,232,10,250602,98,134,100,42,1,1,1,1080.18,1.81,0.04,0.17,6.53,56.49
21,249,9,252188,111,138,113,43,1,7,1,1012.8,0.78,0.04,0.12,4.18,17.44
21,189,17,252392,86,103,88,47,5,3,1,1335.41,2.78,0.09,0.28,5.56,42.14
21,265,12,258860,119,146,121,59,2,13,2,976.83,2.61,0.05,0.19,9.94,124.6
21,232,11,251740,101,131,103,45,1,1,13,1085.09,2.22,0.05,0.18,8.07,84.67
21,193,11,247512,85,108,87,44,1,1,1,1282.45,0.88,0.06,0.17,3.35,9.89
21,266,10,265324,118,148,122,65,5,1,3,997.46,0.63,0.04,0.11,3.72,13.4
21,243,10,251416,109,134,111,48,1,1,1,1034.63,0.85,0.04,0.11,3.73,16.69
21,212,12,249008,93,119,95,44,2,4,1,1174.57,1.8,0.06,0.2,5.0,31.45
21,225,14,251230,95,130,97,45,1,1,1,1116.58,2.37,0.06,0.23,5.85,45.29
21,257,8,258898,114,143,116,51,1,1,1,1007.39,0.62,0.03,0.1,4.21,17.28
21,220,11,261191,102,118,103,45,1,1,1,1187.23,0.81,0.05,0.16,3.45,10.61
21,154,3,245678,69,85,71,40,1,2,1,1595.31,0.36,0.03,0.07,3.12,8.81
21,200,13,248808,87,113,89,43,1,1,1,1244.04,1.82,0.07,0.21,4.66,27.01
21,186,14,248610,85,101,87,39,1,1,2,1336.61,2.63,0.08,0.27,5.8,44.64
21,204,13,248510,90,114,92,41,2,1,1,1218.19,3.06,0.06,0.26,8.23,86.38
21,170,6,251792,78,92,81,42,1,1,1,1481.13,0.47,0.04,0.09,2.91,7.46
21,200,11,248896,91,109,93,43,1,2,7,1244.48,0.85,0.06,0.16,3.44,10.63
21,250,11,254746,109,141,111,51,1,1,1,1018.98,2.31,0.04,0.19,8.22,88.14
21,225,7,250738,93,132,95,42,1,1,1,1114.39,2.55,0.04,0.18,11.5,150.98
21,240,10,251034,100,140,102,41,1,1,1,1045.97,1.46,0.05,0.16,5.02,30.79
21,269,13,260192,113,156,116,50,1,1,1,967.26,1.14,0.05,0.18,4.34,18.12
21,230,12,250560,103,127,105,43,1,1,1,1089.39,0.84,0.05,0.17,3.57,11.32
21,194,10,249064,192,192,89,42,1,3,3,1283.84,0.81,0.06,0.16,3.3,9.74
22,391,20,395616,172,219,174,77,1,1,1,1011.81,2.22,0.05,0.18,6.54,59.15
22,381,12,397602,160,221,163,77,1,1,4,1043.57,0.63,0.03,0.1,3.78,13.62
22,405,25,394764,186,219,188,74,1,1,1,974.73,1.64,0.06,0.21,4.35,19.57
22,396,32,393118,183,213,185,70,1,1,1,992.72,2.1,0.08,0.27,4.47,21.89
22,348,17,389322,150,198,152,67,1,1,1,1118.74,1.37,0.05,0.17,4.5,21.68
22,362,12,390166,151,211,153,65,1,1,2,1077.81,1.03,0.03,0.11,4.54,24.24
22,324,13,387578,132,192,134,60,1,1,1,1196.23,0.67,0.04,0.13,3.51,10.77
22,382,17,390776,165,217,167,65,1,1,1,1022.97,2.49,0.05,0.18,8.21,95.29
22,187,15,263232,83,104,85,52,1,1,3,1407.66,0.99,0.08,0.21,2.86,6.96
22,370,15,394482,163,207,165,78,1,1,3,1066.17,1.93,0.04,0.14,7.54,81.99
22,363,14,394706,156,207,158,77,1,2,1,1087.34,1.94,0.04,0.14,7.83,87.62
22,310,16,385324,138,172,140,66,3,1,1,1242.98,0.79,0.05,0.15,3.34,9.66
22,357,13,393714,158,199,160,73,1,1,6,1102.84,0.56,0.04,0.11,3.56,11.61
22,369,13,391278,159,210,161,80,1,17,4,1060.37,1.17,0.04,0.11,4.82,30.5
22,333,19,388688,148,185,150,78,1,1,10,1167.23,1.82,0.06,0.18,4.95,33.79
22,382,20,395358,172,210,174,73,1,4,1,1034.97,1.04,0.05,0.18,3.92,14.44
22,363,17,391490,157,206,159,66,1,1,2,1078.48,2.33,0.05,0.19,7.59,75.08
22,346,19,401968,158,188,161,87,2,1,1,1161.76,0.88,0.06,0.16,3.58,11.98
22,284,6,385822,123,161,125,68,1,1,1,1358.53,0.33,0.02,0.06,3.22,9.53
22,310,23,387718,141,169,143,64,1,1,1,1250.7,2.78,0.08,0.26,5.71,43.38
22,298,21,387870,135,163,137,63,1,1,1,1301.58,1.56,0.07,0.2,3.69,14.76
22,314,18,388000,141,173,143,63,1,1,1,1235.67,1.46,0.06,0.19,3.84,15.54
22,272,10,387230,121,151,123,69,2,1,2,1423.64,0.66,0.04,0.1,3.35,11.75
22,318,18,388950,142,176,144,71,1,1,2,1223.11,2.41,0.06,0.19,7.14,72.52
22,378,14,397484,164,214,166,75,1,2,1,1051.54,1.1,0.04,0.13,4.27,19.96
22,397,10,392746,169,228,171,69,1,1,1,989.28,3.0,0.03,0.16,16.12,292.03
22,365,15,390394,150,215,152,65,1,1,1,1069.57,1.25,0.04,0.15,4.4,21.41
22,336,22,397382,146,190,148,72,1,1,1,1182.68,1.13,0.07,0.21,3.49,11.15
22,400,21,393870,180,220,182,73,1,1,18,984.68,0.82,0.05,0.15,3.6,11.82
22,317,20,391980,313,313,148,64,1,2,2,1236.53,1.68,0.06,0.19,4.23,22.19
23,369,16,385896,162,207,164,65,1,1,1,1045.79,1.45,0.04,0.15,4.82,28.47
23,353,12,388116,151,202,153,70,1,1,1,1099.48,1.81,0.03,0.13,7.83,86.13
23,78,6,79644,35,43,37,18,1,1,2,1021.08,2.44,0.08,0.31,5.96,39.38
23,425,30,390616,191,234,193,73,1,1,1,919.1,2.51,0.07,0.24,5.0,31.23
23,368,15,385152,162,206,164,65,1,1,1,1046.61,0.77,0.04,0.14,3.73,13.02
23,328,13,382970,142,186,144,60,3,2,1,1167.59,0.94,0.04,0.14,4.07,16.61
23,366,12,384530,163,203,165,57,2,2,6,1050.63,0.73,0.03,0.12,4.0,14.95
23,362,13,385048,156,206,158,66,2,1,1,1063.67,0.79,0.04,0.12,4.06,16.2
23,277,17,397126,125,152,126,74,1,1,2,1433.67,1.83,0.06,0.18,4.82,32.82
23,342,11,387030,150,192,152,71,2,4,1,1131.67,0.61,0.03,0.1,3.78,13.35
23,363,14,390528,164,199,166,76,1,3,23,1075.83,2.04,0.04,0.15,8.06,90.87
23,323,18,380196,144,179,146,55,1,6,1,1177.08,1.77,0.06,0.19,4.85,28.3
23,324,12,385522,145,179,147,69,1,1,1,1189.88,0.74,0.04,0.12,3.88,14.44
23,365,11,385232,157,208,159,74,1,18,1,1055.43,0.55,0.03,0.09,3.93,14.67
23,334,15,384050,145,189,147,64,1,1,1,1149.85,0.91,0.05,0.15,3.88,14.0
23,344,18,390626,155,189,157,70,2,1,1,1135.54,0.97,0.05,0.17,3.8,13.47
23,356,11,384658,153,203,155,60,1,3,3,1080.5,0.61,0.03,0.1,3.8,13.31
23,166,9,227154,75,91,78,42,1,1,1,1368.4,1.06,0.06,0.17,3.85,14.6
23,272,6,381936,118,154,120,67,1,1,1,1404.18,0.74,0.02,0.07,5.54,42.8
23,303,16,381598,137,166,139,63,2,1,2,1259.4,0.83,0.06,0.16,3.49,10.88
23,268,18,380398,120,148,122,63,2,1,4,1419.4,1.21,0.07,0.19,3.33,10.82
23,296,15,381242,129,167,131,59,1,3,1,1287.98,0.74,0.05,0.16,3.25,8.98
23,239,11,381894,108,131,110,64,1,1,1,1597.88,1.69,0.05,0.16,6.23,53.47
23,308,16,383564,138,170,140,64,1,1,1,1245.34,2.26,0.05,0.18,7.04,70.99
23,351,11,388140,150,201,153,65,1,1,1,1105.81,0.62,0.03,0.11,3.85,13.87
23,334,7,383404,141,193,143,65,1,1,3,1147.92,0.98,0.02,0.08,7.0,69.39
23,416,15,396048,179,237,181,79,1,1,1,952.04,1.83,0.04,0.14,6.92,67.0
23,352,20,388840,156,196,158,67,1,1,1,1104.66,1.11,0.06,0.2,3.96,14.74
23,364,17,386808,154,210,156,66,1,2,1,1062.66,1.54,0.05,0.16,4.68,26.9
23,264,14,379492,261,261,120,56,1,3,1,1437.47,0.8,0.06,0.16,3.12,8.25
24,523,16,554174,231,292,233,89,1,1,1,1059.61,0.93,0.03,0.11,4.79,24.26
24,466,12,543122,196,270,198,74,1,1,1,1165.5,0.57,0.03,0.09,4.33,17.44
24,561,15,573738,238,323,240,103,1,1,1,1022.71,0.73,0.03,0.09,4.73,23.46
24,519,27,548018,225,294,227,81,1,1,1,1055.91,1.31,0.05,0.19,4.48,19.61
24,482,22,546314,216,266,218,81,1,1,1,1133.43,2.4,0.05,0.2,7.13,65.45
24,295,13,312078,123,172,125,46,1,1,1,1057.89,1.59,0.05,0.17,5.23,32.53
24,466,14,544576,200,266,202,74,1,3,3,1168.62,0.74,0.03,0.11,4.49,19.62
24,509,18,546134,222,287,224,77,1,1,1,1072.95,1.34,0.04,0.13,5.42,33.74
24,336,19,539656,151,185,153,77,1,2,1,1606.12,4.03,0.06,0.25,12.01,179.81
24,509,17,554644,228,281,231,97,2,4,26,1089.67,2.52,0.03,0.14,11.32,175.97
24,501,17,561628,223,278,226,99,1,4,1,1121.01,1.63,0.03,0.13,7.11,65.81
24,414,21,539976,186,228,188,76,2,5,10,1304.29,1.19,0.05,0.17,4.1,16.38
24,532,20,590380,243,289,243,119,1,1,1,1109.74,0.77,0.04,0.13,4.4,18.46
24,428,11,541268,187,241,189,80,1,1,3,1264.64,0.56,0.03,0.09,4.2,16.49
24,441,23,543042,200,241,202,83,1,1,1,1231.39,2.87,0.05,0.21,7.67,81.19
24,468,22,551094,206,262,208,86,1,1,1,1177.55,1.58,0.05,0.17,4.76,25.32
24,500,20,546096,213,287,215,75,1,1,1,1092.19,2.17,0.04,0.18,7.73,74.15
24,450,26,569778,202,248,203,108,1,1,2,1266.17,1.2,0.06,0.18,4.08,16.13
24,303,8,532830,134,169,136,68,2,2,1,1758.51,2.55,0.03,0.16,13.59,210.3
24,407,21,540832,183,224,185,78,1,3,3,1328.83,1.74,0.05,0.17,4.84,28.56
24,366,21,538060,161,205,163,72,1,1,1,1470.11,2.02,0.06,0.18,5.31,39.03
24,394,16,543192,176,218,178,73,1,1,1,1378.66,0.89,0.04,0.14,3.83,13.51
24,323,9,537302,148,175,150,78,2,1,1,1663.47,0.54,0.03,0.08,3.51,11.87
24,418,19,541492,189,229,191,80,2,1,1,1295.44,2.16,0.05,0.17,6.94,68.4
24,575,16,560778,259,316,261,96,1,2,1,975.27,2.48,0.03,0.14,11.37,179.74
24,462,7,542216,190,272,192,74,1,1,6,1173.63,0.48,0.02,0.06,4.52,21.26
24,550,15,553194,242,308,244,81,1,1,1,1005.81,0.94,0.03,0.11,5.24,28.25
24,520,21,556890,227,293,231,85,1,1,2,1070.94,0.94,0.04,0.15,4.63,20.42
24,496,19,546394,208,288,210,77,1,1,1,1101.6,0.9,0.04,0.14,4.47,18.85
24,362,17,541280,353,354,167,78,1,1,3,1495.25,0.76,0.05,0.15,3.65,11.97
25,635,24,656588,276,359,278,111,1,1,4,1034.0,1.26,0.04,0.13,5.07,29.51
25,615,22,649480,265,350,267,106,1,1,1,1056.07,1.5,0.04,0.14,6.22,48.35
25,656,18,653816,292,364,294,107,1,1,1,996.67,0.62,0.03,0.1,4.12,16.03
25,658,38,655686,298,360,300,109,1,1,5,996.48,2.5,0.06,0.21,5.41,38.16
25,562,25,648476,249,313,251,102,1,1,1,1153.87,1.94,0.05,0.15,6.01,51.5
25,716,32,674318,307,409,309,124,1,2,9,941.78,1.46,0.05,0.15,4.74,24.63
25,561,23,646564,242,319,244,96,1,2,1,1152.52,2.44,0.04,0.16,7.68,90.56
25,651,25,653208,283,368,285,108,5,8,1,1003.39,1.95,0.04,0.14,6.67,66.34
25,449,25,649298,207,242,209,108,1,1,3,1446.1,1.7,0.06,0.16,4.5,28.55
25,597,24,654470,262,335,264,116,1,1,8,1096.26,1.56,0.04,0.14,5.68,43.0
25,591,23,653764,256,335,258,116,1,2,1,1106.2,1.35,0.04,0.13,4.97,29.34
25,516,27,642122,232,284,234,97,1,4,7,1244.42,1.02,0.05,0.16,3.73,13.04
25,597,30,655990,278,319,280,118,1,1,1,1098.81,0.95,0.05,0.16,3.85,13.91
25,568,16,647808,244,324,246,113,1,1,1,1140.51,0.63,0.03,0.09,3.97,15.09
25,543,27,646774,246,297,248,116,1,1,1,1191.11,1.87,0.05,0.16,5.11,35.49
25,547,31,659774,246,301,249,117,1,1,2,1206.17,1.06,0.06,0.18,3.84,14.01
25,660,21,653782,280,380,282,105,3,4,1,990.58,1.09,0.03,0.11,4.84,26.64
25,530,36,655346,238,292,240,118,4,1,3,1236.5,1.86,0.07,0.21,4.35,21.09
25,383,12,637496,166,217,168,96,1,1,1,1664.48,2.14,0.03,0.14,10.88,147.01
25,507,28,644676,226,281,228,104,1,1,1,1271.55,2.48,0.06,0.18,6.36,61.91
25,497,28,644158,220,277,222,102,1,1,2,1296.09,0.95,0.06,0.16,3.55,11.43
25,462,24,645734,199,263,201,99,1,1,1,1397.69,0.86,0.05,0.16,3.46,10.59
25,435,15,644232,196,239,198,106,3,3,1,1480.99,0.66,0.03,0.09,3.31,10.87
25,560,26,647648,256,304,258,104,1,1,1,1156.51,1.33,0.05,0.14,4.15,19.96
25,595,21,653224,262,333,264,106,1,1,1,1097.86,1.55,0.04,0.13,5.49,40.97
25,584,10,647872,241,343,243,100,1,1,1,1109.37,0.35,0.02,0.06,3.93,14.45
25,609,21,651366,259,350,261,101,1,3,1,1069.57,0.92,0.04,0.13,4.35,18.37
25,681,34,666062,297,384,299,121,1,1,1,978.06,1.76,0.05,0.16,4.91,28.68
25,634,28,654838,276,358,278,102,1,1,1,1032.87,0.96,0.05,0.15,4.15,16.42
25,492,26,649226,482,483,227,103,1,1,1,1319.57,1.41,0.05,0.16,4.05,18.47
26,436,20,393618,191,245,194,85,2,1,1,902.79,0.85,0.05,0.13,3.68,13.43
26,374,20,385982,163,211,165,83,3,1,1,1032.04,2.36,0.06,0.2,7.35,69.17
26,396,16,383594,165,231,167,80,1,1,1,968.67,2.07,0.04,0.15,7.56,84.58
26,419,30,385798,187,232,189,83,1,1,1,920.76,1.95,0.07,0.24,4.12,18.37
26,381,22,383100,167,214,169,77,1,1,1,1005.51,1.77,0.06,0.18,4.55,27.01
26,405,31,386048,173,232,175,80,1,3,1,953.2,3.71,0.08,0.26,7.68,89.01
26,354,19,379586,153,201,155,74,1,2,2,1072.28,1.76,0.06,0.18,4.48,27.08
26,417,20,385646,181,236,183,82,1,1,4,924.81,0.92,0.05,0.14,3.56,12.1
26,319,18,381558,144,175,146,79,2,1,2,1196.11,0.81,0.06,0.15,2.92,7.29
26,378,18,382534,165,213,167,87,1,3,4,1011.99,1.21,0.05,0.14,3.89,17.76
26,397,19,386820,173,224,175,90,2,17,1,974.36,2.3,0.05,0.16,8.03,96.46
26,208,73,217996,94,114,96,55,1,1,2,1048.06,8.89,0.36,1.35,4.7,22.05
26,378,22,383136,173,205,175,92,1,1,1,1013.59,0.82,0.06,0.16,3.22,9.12
26,351,13,380672,152,199,154,87,1,2,1,1084.54,0.76,0.04,0.11,3.32,10.79
26,342,22,381082,154,188,156,81,1,10,1,1114.27,0.85,0.07,0.17,3.13,8.61
26,379,24,389894,166,213,168,88,1,1,1,1028.74,0.95,0.07,0.19,3.3,9.61
26,398,19,383122,169,229,171,76,1,1,1,962.62,2.18,0.05,0.16,6.97,73.61
26,340,31,380908,154,186,156,79,1,1,1,1120.32,1.73,0.09,0.27,3.76,15.1
26,273,7,374500,113,160,115,76,2,1,1,1371.79,0.31,0.03,0.06,2.64,5.62
26,371,24,383742,166,205,168,83,2,1,1,1034.35,2.28,0.07,0.2,5.21,40.2
26,349,26,382018,156,193,158,82,2,3,1,1094.61,1.01,0.08,0.19,3.03,7.99
26,351,20,390974,155,196,158,84,1,1,1,1113.89,0.77,0.06,0.16,3.13,8.71
26,298,14,379962,133,165,135,74,1,2,4,1275.04,1.28,0.05,0.13,4.37,26.68
26,336,27,381140,151,185,153,77,1,1,5,1134.35,1.65,0.08,0.22,3.6,14.98
26,373,17,382668,159,214,161,76,3,1,2,1025.92,0.78,0.05,0.13,3.25,9.52
26,372,8,382254,154,218,156,84,1,1,2,1027.56,0.34,0.02,0.07,3.29,9.71
26,389,21,384288,165,224,167,77,1,1,1,987.89,2.84,0.06,0.2,7.88,92.12
26,419,25,386914,184,235,186,79,1,4,1,923.42,1.02,0.06,0.18,3.53,11.28
26,386,25,385668,172,214,174,87,1,1,1,999.14,1.2,0.07,0.18,3.34,10.66
26,366,22,388788,352,354,166,85,1,1,1,1062.26,0.96,0.06,0.17,3.17,8.8
27,489,19,514816,220,269,221,89,1,3,4,1052.79,0.94,0.04,0.13,4.72,22.29
27,419,9,490088,179,240,181,64,1,1,1,1169.66,0.62,0.02,0.09,4.67,21.29
27,465,9,491654,198,267,200,68,1,1,1,1057.32,0.6,0.02,0.08,4.97,24.02
27,480,21,494006,215,265,217,70,1,1,2,1029.18,1.24,0.04,0.17,4.9,23.52
27,417,18,490516,179,238,181,71,1,1,2,1176.3,2.8,0.04,0.19,8.95,111.31
27,492,20,494228,216,276,218,65,1,1,1,1004.53,1.49,0.04,0.17,5.29,29.25
27,406,15,489342,174,232,176,64,2,1,3,1205.28,2.23,0.04,0.16,7.9,86.11
27,471,13,493608,207,264,209,65,2,14,1,1048.0,0.88,0.03,0.11,5.05,26.31
27,285,14,482742,130,155,132,66,1,1,1,1693.83,1.33,0.05,0.15,4.17,21.19
27,436,16,494376,191,245,193,79,4,1,1,1133.89,2.57,0.04,0.19,10.29,124.25
27,431,14,490978,192,239,194,70,1,1,1,1139.16,1.42,0.03,0.13,6.08,45.03
27,549,22,585247,244,305,245,129,1,10,3,1066.02,1.0,0.04,0.13,4.81,24.64
27,415,17,489894,190,225,192,69,1,1,1,1180.47,2.44,0.04,0.18,7.94,86.96
