label,number_of_packets,time_duration,total_traffic_volume,count_packets_sent_by_client,count_packets_sent_to_client,count_packets_with_length_54,count_packets_with_length_590,count_packets_with_length_2530,count_packets_with_length_2950,count_packets_with_length_1292,count_packets_with_length_3674,count_packets_with_length_4398,count_packets_with_length_3768,count_packets_with_length_1502,count_packets_with_length_1198,count_packets_with_length_1104,count_packets_with_length_5006,count_packets_with_length_778,count_packets_with_length_7294,count_packets_with_length_4124,max_inter_arrival_time,min_inter_arrival_time,avg_inter_arrival_time,std_inter_arrival_time,skew_inter_arrival_time,kurt_inter_arrival_time
14,341,16.388613,417544,153,188,155,69,0,23,2,12,15,0,5,1,4,0,6,11,1,1.0195350646972656,2.86102294921875e-06,0.04820180289885577,0.14973423412049622,3.8534918720172406,14.382169030835481
14,382,19.216768,424186,167,215,169,66,37,0,26,14,0,18,0,5,4,6,0,0,2,0.935035228729248,2.86102294921875e-06,0.050437711355254405,0.1717677696429974,4.054699438178341,15.077719370557368
14,388,14.330165,420706,162,226,164,63,50,0,42,5,0,11,0,6,2,5,0,0,1,1.8485960960388184,2.86102294921875e-06,0.037028849894994297,0.13829257955977015,7.451932752300714,78.79224798863653
14,319,18.344814,427216,141,178,144,80,0,12,0,7,3,0,3,0,4,0,4,5,5,0.9328298568725586,9.5367431640625e-07,0.05768809453496393,0.16377141510213505,3.501661561213556,11.360147331404328
14,258,8.722003,413290,110,148,112,64,0,18,0,1,13,0,4,1,2,0,3,3,3,2.6738739013671875,5.0067901611328125e-06,0.033937754798028255,0.17781192596197326,12.897109804354631,186.33364793791227
14,318,17.069313,417198,140,178,142,69,0,29,0,3,13,0,18,0,2,0,2,7,2,0.854978084564209,3.0994415283203125e-06,0.05384641340478362,0.1603451292751565,3.624231370468688,11.744294232564853
14,321,18.803892,449154,141,180,143,66,0,35,0,1,18,0,11,1,2,0,2,4,1,2.0092568397521973,1.9073486328125e-06,0.05876216217875481,0.19181079305907603,5.225128369240337,36.852101354354105
14,304,15.936764,414188,133,171,135,54,27,0,11,3,0,6,0,1,1,7,0,0,2,0.870995044708252,9.5367431640625e-07,0.05259658086417925,0.16635966214864545,3.5420015208081224,11.234761938970397
14,271,9.689992,413052,118,153,120,61,0,0,0,4,0,0,0,0,0,0,0,0,1,0.4515957832336426,3.0994415283203125e-06,0.03588885907773618,0.09245676416176689,3.123651558847139,8.434254750459536
14,327,20.038297,417324,142,185,144,63,0,36,0,5,13,0,16,0,3,0,3,7,1,2.3804819583892822,4.0531158447265625e-06,0.06146716925264136,0.22567089530026224,6.749862265913342,56.37523219871487
15,618,23.865031,643202,271,347,274,110,73,0,30,12,0,27,0,15,3,8,0,0,1,1.0809648036956787,9.5367431640625e-07,0.03867914263201301,0.13336889517080522,4.820697749439802,24.85794206761408
15,532,19.824633,633492,229,303,231,95,52,0,16,17,0,13,0,16,6,9,0,0,6,1.0667850971221924,9.5367431640625e-07,0.03733452520352523,0.12656766835464478,4.4431314993059665,21.432940511922805
15,651,33.018261,640762,293,358,295,107,76,0,34,10,0,33,0,20,6,5,0,0,4,2.038106918334961,9.5367431640625e-07,0.050797324547400845,0.17968554899051573,5.233509671088721,34.009824576432926
15,631,34.979686,638720,273,358,275,104,71,0,33,21,0,37,0,13,4,6,0,0,3,1.1864540576934814,1.9073486328125e-06,0.05552331114572192,0.1947334327822511,4.286251346364538,17.3213080716757
15,569,23.25716,667130,259,310,262,107,41,0,20,27,0,11,0,13,6,5,0,0,4,1.0016899108886719,2.1457672119140625e-06,0.04094570455416827,0.1409680422883071,4.261880719659681,17.884181609553416
15,561,22.074414,646784,236,325,238,118,55,0,17,14,0,12,0,13,6,7,0,0,5,2.2424850463867188,1.9073486328125e-06,0.03941859645502908,0.15348697953263513,7.7538948265832195,85.49404000886224
15,551,20.907049,632352,237,314,239,97,75,0,31,5,0,27,0,6,2,11,0,0,1,2.5278000831604004,1.9073486328125e-06,0.038012816255742855,0.15617693201812055,8.989156148458065,120.33302939773007
15,605,20.230727,636112,255,350,257,104,76,0,43,5,0,30,0,21,5,5,0,0,3,0.7857570648193359,1.1920928955078125e-06,0.0334945810551675,0.1064346260359257,4.278214216945729,17.906014310585505
15,430,32.861466,630620,195,235,197,103,0,43,0,4,13,0,10,1,1,0,2,4,1,1.2283589839935303,1.1920928955078125e-06,0.0766001542409261,0.21554337782548727,3.3432580915727694,10.064706237866435
15,582,21.202759,635112,254,328,256,108,0,65,1,16,31,0,19,2,6,0,17,2,5,1.5112369060516357,1.9073486328125e-06,0.03649356114884867,0.12416347602345847,5.661067338475438,43.66071588436994
15,568,21.856318,639430,248,320,250,108,0,64,0,15,45,0,15,1,5,0,11,0,3,2.011464834213257,3.0994415283203125e-06,0.03854729805463626,0.13455390395790906,7.509047085658978,85.75437379329814
15,468,24.535762,626996,212,256,216,90,0,46,0,10,29,0,19,1,6,0,0,4,1,0.8367059230804443,1.1920928955078125e-06,0.05253910507839293,0.158947089144271,3.5658854486897615,11.311212838844257
15,570,19.905719,635184,257,313,259,105,0,56,0,33,15,0,8,2,7,0,28,7,2,1.2042758464813232,1.9073486328125e-06,0.034983689001448756,0.11002429834111019,4.849373706697413,30.214264370146395
15,537,15.914484,632014,229,308,231,107,0,63,0,12,43,0,10,2,8,0,17,0,1,0.8587939739227295,3.0994415283203125e-06,0.02969120153740271,0.09808450139484837,4.310205459578799,19.907117966999902
15,521,25.514758,631936,232,289,234,102,0,47,2,19,26,0,4,0,12,0,15,9,2,2.2881369590759277,3.0994415283203125e-06,0.049066842519319975,0.17183809076975634,6.459737599824644,61.118627691219785
15,569,31.279616,641298,254,315,257,102,59,0,34,10,0,18,0,4,5,13,0,0,4,1.9505841732025146,1.9073486328125e-06,0.05506974626594866,0.190998896191876,4.71073635389824,26.347609284839073
15,554,21.010805,631170,237,317,239,88,65,0,49,9,0,17,0,10,0,12,0,0,2,1.908675193786621,9.5367431640625e-07,0.03799422222710001,0.1370074651913535,6.860245548219155,69.24609818069878
15,482,29.517267,641248,218,264,220,122,0,23,0,12,10,0,3,1,6,0,6,12,8,2.6870479583740234,1.9073486328125e-06,0.061366459436079566,0.20213665703424438,6.37149444778082,62.159823057700436
15,397,8.879582,623390,169,228,171,92,0,26,0,3,17,0,11,1,3,0,2,11,2,0.3924689292907715,2.86102294921875e-06,0.022423187289575135,0.06402012273825165,3.439533938421026,11.071059772719266
15,528,26.982187,633452,235,293,237,107,0,66,0,5,30,0,27,1,4,0,7,5,1,0.8602578639984131,3.814697265625e-06,0.051199595887475496,0.15154522678052273,3.748375077338724,13.094457389124152
15,531,29.427835,677972,235,296,238,111,0,50,0,8,22,0,24,4,2,0,6,10,1,1.9437310695648193,3.814697265625e-06,0.05552421695781204,0.17099679040864804,4.942401243138427,33.71992437044094
15,532,27.735933,636128,235,297,237,98,51,0,29,7,0,12,0,8,3,12,0,0,6,1.6847200393676758,9.5367431640625e-07,0.05223339515441779,0.17127917401199957,4.4226740943755365,23.461774133465063
15,406,13.623337,634266,184,222,186,102,0,0,0,5,0,0,0,0,3,0,0,0,1,0.466933012008667,2.86102294921875e-06,0.033637869210890785,0.08645606302788088,3.275583506601946,9.95546184235235
15,500,28.103919,630266,223,277,225,95,1,52,0,7,17,0,27,1,2,0,5,15,1,2.349303960800171,1.9073486328125e-06,0.056320479016504686,0.19096446438444017,6.542511335969181,58.65036974169638
16,398,18.003737,400128,171,227,173,76,40,0,20,10,0,20,0,12,5,2,0,0,1,1.0654678344726562,9.5367431640625e-07,0.045349463407578935,0.13829599208981386,4.068976176407516,17.2890258421876
16,336,16.642188,398638,143,193,145,76,26,0,12,3,0,8,0,7,2,0,0,0,3,1.4567818641662598,9.5367431640625e-07,0.04967817334986445,0.16938220982747576,4.936543604426395,29.073004182654003
16,400,25.923405,398650,180,220,182,73,43,0,19,9,0,12,0,12,7,4,0,0,1,1.295025110244751,9.5367431640625e-07,0.06497093967925337,0.20037236516889065,3.7732632704935862,13.629215360036106
16,414,27.479592,400368,184,230,186,73,46,0,15,11,0,22,0,16,3,4,0,0,1,1.2667779922485352,9.5367431640625e-07,0.06653654200112849,0.20984480437691205,3.727590115623897,12.880331170589537
16,380,18.209568,395360,167,213,169,72,34,0,11,18,0,8,0,15,5,6,0,0,2,0.842195987701416,1.9073486328125e-06,0.048046353624489814,0.14669870733769214,3.627696905482493,12.288309422782097
16,369,11.464542,395816,157,212,159,73,41,0,11,7,0,10,0,20,3,4,0,0,2,0.5000519752502441,1.9073486328125e-06,0.031153646500214287,0.09118743678268772,3.4829988723143477,11.02339544836531
16,374,16.067427,395998,157,217,159,72,44,0,26,4,0,20,0,5,4,4,0,0,1,1.8985710144042969,1.9073486328125e-06,0.043076211581600896,0.15130286799613227,6.533148665576057,62.550391706436656
16,415,18.621859,397918,183,232,185,74,47,0,27,5,0,15,0,17,3,3,0,0,1,1.8736050128936768,2.1457672119140625e-06,0.04498033592666405,0.15276003327930435,6.263852074658176,55.09525944630497
16,307,24.583091,398144,135,172,138,75,0,25,0,6,9,0,11,2,2,0,1,2,1,1.6763548851013184,9.5367431640625e-07,0.08033689876007878,0.21877651064910827,3.547078524840538,13.784775245429124
16,375,14.905447,399400,162,213,164,82,0,38,0,15,15,0,8,1,5,0,14,2,2,0.6599268913269043,2.86102294921875e-06,0.03985413638028232,0.11738132684951326,3.698580222714823,12.584398377059959
16,374,16.134553,396842,163,211,165,79,0,42,0,9,26,0,9,1,6,0,8,0,1,1.0254859924316406,3.0994415283203125e-06,0.0432561741437733,0.12868348607208827,4.011866944001557,17.094216371248383
16,326,21.562843,391974,141,185,143,70,0,30,0,3,18,0,18,2,0,0,3,2,1,2.004714012145996,3.0994415283203125e-06,0.06634720949026254,0.20727306833829823,4.861071383802077,30.378457670477943
16,361,15.285497,398666,163,198,165,82,0,24,0,25,8,0,5,2,5,0,8,1,3,0.8115530014038086,1.9073486328125e-06,0.04245971441268921,0.11697132291290598,3.567425151339157,12.638565787928163
16,335,13.584688,392974,148,187,150,77,0,30,0,5,16,0,11,2,2,0,5,3,1,1.86781907081604,1.9073486328125e-06,0.04067271840786506,0.147823376496114,7.042979855160187,71.22930822696937
16,343,21.355227,395058,153,190,155,81,0,28,0,12,13,0,4,0,7,0,4,6,1,2.784332036972046,4.0531158447265625e-06,0.06244218419169822,0.21372423341303226,7.367147515125863,78.3250896790849
16,386,22.998051,407366,165,221,167,84,33,0,23,5,0,16,0,6,7,3,0,0,1,1.0382919311523438,1.1920928955078125e-06,0.059735197835154345,0.18152695015078468,3.5491225134196953,11.428771798271395
16,397,13.827315,396770,168,229,170,66,51,0,36,3,0,14,0,12,2,3,0,0,3,0.5411241054534912,2.86102294921875e-06,0.03491746235375452,0.10312424796926677,3.6497105771138285,12.00678685704652
16,340,20.542101,400998,156,184,158,82,0,17,1,11,5,0,0,0,5,0,4,8,7,0.8698329925537109,3.0994415283203125e-06,0.06059616786540434,0.16711382596691562,3.393053580604088,10.435774488516403
16,264,6.709803,388810,109,155,111,70,0,21,1,2,7,0,6,0,5,0,1,4,3,0.37639904022216797,3.0994415283203125e-06,0.025512558425787285,0.06416012946589102,3.099695832268062,9.303626964660216
16,354,24.617506,396570,162,192,164,76,0,37,0,1,15,0,16,1,2,0,3,4,1,1.876729965209961,3.0994415283203125e-06,0.06973797741422572,0.21711577142134167,4.686551871102505,26.4131240119929
16,323,20.236956,392972,143,180,145,70,0,27,0,4,15,0,18,1,1,0,1,2,2,0.7446150779724121,5.0067901611328125e-06,0.06284768907179744,0.1713977419250537,3.1058082854015283,8.041598626754327
16,334,21.820419,394330,145,189,147,70,26,0,14,3,0,11,0,6,2,1,0,0,6,1.245650053024292,2.86102294921875e-06,0.06552678400331789,0.20262677189544898,3.6318750864757225,12.72494337456556
16,274,12.654076,391450,119,155,121,70,0,0,0,3,0,0,0,0,0,0,0,0,1,1.8091139793395996,1.1920928955078125e-06,0.04635192623068562,0.15057496731344694,7.2596594887862596,72.12659844687605
16,344,17.264997,395024,157,187,159,70,0,36,0,5,11,0,13,1,1,0,4,6,1,0.8038361072540283,2.86102294921875e-06,0.050335268237500425,0.13266098455771855,3.2631585974326596,9.707080061889306
17,613,24.521369,591782,269,344,272,117,77,0,26,13,0,18,0,15,4,11,0,0,2,0.899151086807251,0.0,0.04006759637321522,0.12448949811725957,4.102021696658736,16.688080689320568
17,516,18.392436,578776,221,295,225,104,40,0,17,11,0,9,0,19,6,4,0,0,6,0.6285290718078613,0.0,0.03571346801461525,0.11506479996554907,3.7301620662578823,12.807741144350032
17,590,35.106726,582588,264,326,266,104,64,0,32,12,0,24,0,15,5,6,0,0,4,1.7120838165283203,9.5367431640625e-07,0.05960394935413613,0.19579438820369538,4.270909334615518,19.412955428628187
17,657,46.703449,586874,296,361,298,109,57,0,29,38,0,16,0,32,11,2,0,0,3,1.3198180198669434,9.5367431640625e-07,0.07119428202873324,0.2197129756354331,3.985788001239805,14.992913848985065
17,547,28.809706,579554,245,302,247,104,51,0,18,22,0,10,0,18,7,6,0,0,3,1.9815340042114258,1.9073486328125e-06,0.05276502925397712,0.1821066353540336,5.069789638466792,33.08924521607371
17,534,20.198032,577244,228,306,230,97,59,0,27,11,0,15,0,16,8,3,0,0,4,3.0292279720306396,1.1920928955078125e-06,0.03789499463551935,0.16841751262659532,11.575542497650664,187.28036188513124
17,510,20.913779,574810,215,295,217,94,65,0,40,2,0,20,0,8,5,3,0,0,1,1.9235649108886719,9.5367431640625e-07,0.04108797449962563,0.14376016799522193,6.338121515914296,61.229514961552994
17,595,30.806348,581162,267,328,269,106,64,0,34,12,0,26,0,17,5,4,0,0,2,1.6981630325317383,1.9073486328125e-06,0.051862538864315556,0.1766280712623471,5.2211842781277085,31.485447232390882
17,433,35.363867,581776,195,238,197,115,0,41,0,4,14,0,10,2,2,0,1,1,1,2.846403121948242,2.86102294921875e-06,0.0818608033436316,0.25090738669070195,5.277066664031379,39.96158606438283
17,551,20.268738,582024,246,305,248,113,0,58,0,19,27,0,12,4,6,0,18,4,2,0.6584250926971436,3.0994415283203125e-06,0.03685225096615878,0.1126138461600124,3.813279216974027,13.43112156986738
17,551,25.401365,583676,240,311,242,110,0,61,0,12,37,0,21,4,3,0,13,0,3,2.742927074432373,3.0994415283203125e-06,0.046184300075877795,0.17209990318946833,8.606729002451225,112.21744651368509
17,488,28.071544,571654,219,269,221,92,0,48,0,8,24,0,31,1,4,0,5,6,1,1.9627280235290527,1.9073486328125e-06,0.05764177398759971,0.1804728244123679,5.023940016596624,33.56099568862343
17,540,20.777345,578280,245,295,247,112,0,50,1,30,14,0,6,0,13,0,16,5,3,1.1237819194793701,2.86102294921875e-06,0.03854794979980129,0.11921200018336331,4.615049666499146,25.08507818204581
17,556,23.243012,578740,239,317,241,114,0,56,0,28,11,0,16,2,2,0,21,2,2,2.6255691051483154,2.1457672119140625e-06,0.041879300813417175,0.15591471827714282,9.64278933780556,138.0131513500093
17,511,27.832967,575422,233,278,235,102,0,40,0,20,15,0,9,2,10,0,18,5,1,2.3091530799865723,1.9073486328125e-06,0.05457444518220191,0.18612661620614823,6.97945485810835,67.32572955388133
17,537,31.399882,582950,237,300,239,103,51,0,37,10,0,13,0,10,5,8,0,0,4,1.4737188816070557,9.5367431640625e-07,0.05858186954882608,0.18818587202198986,3.93844401382184,15.611715715492089
17,543,21.20801,576768,229,314,231,91,68,0,39,5,0,22,0,16,8,5,0,0,1,1.0436320304870605,3.0994415283203125e-06,0.03912917010458633,0.12285664239849746,4.492592081591557,22.91464191235678
17,451,29.917861,573188,198,253,200,107,0,21,2,8,15,0,4,1,6,0,3,17,8,1.6925249099731445,2.1457672119140625e-06,0.06648413552178277,0.18544567120011674,3.860796277417494,18.153195178682115
17,381,10.697198,567984,164,217,166,96,0,21,2,7,16,0,11,0,3,0,4,9,2,1.909454107284546,4.0531158447265625e-06,0.028150521454058195,0.1130371831570244,12.508960378034459,199.59680106659326
17,487,26.852663,575176,219,268,221,100,0,48,1,7,21,0,27,3,4,0,8,4,1,0.8515629768371582,9.5367431640625e-07,0.055252393086751304,0.15408801074973397,3.4503043761092194,10.78172116967822
17,476,43.976295,577350,217,259,219,97,0,41,0,9,20,0,17,1,5,0,4,4,3,4.011675834655762,3.814697265625e-06,0.09258167367232473,0.3138645793197967,6.696903825434958,62.97969567436378
17,521,31.864147,584810,221,300,222,101,52,0,26,7,0,17,0,10,12,7,0,0,1,1.2281990051269531,9.5367431640625e-07,0.06127720612746019,0.18981476094967795,3.622876962410985,12.291123341763019
17,390,15.352645,570034,173,217,175,89,0,0,0,7,0,0,0,0,2,0,0,0,1,1.736250877380371,2.86102294921875e-06,0.039466954135649615,0.12409299574848223,7.652234795454696,89.65694027462659
17,495,25.794494,574602,224,271,226,98,0,54,0,3,12,0,29,4,6,0,7,16,1,1.7600080966949463,1.9073486328125e-06,0.05221557472398889,0.15843200689642187,5.0593188374578535,35.03033646655893
18,479,21.203064,477878,206,273,208,89,50,0,22,8,0,25,0,15,5,4,0,0,2,3.101624011993408,2.86102294921875e-06,0.04435787440343881,0.194750438536872,10.222902908323794,137.89728009571695
18,407,12.681678,472522,169,238,172,80,44,0,13,9,0,11,0,8,3,4,0,0,6,0.5206208229064941,9.5367431640625e-07,0.031235660238219012,0.09520318764717772,3.686812888264648,12.512245839126605
18,449,28.957083,469650,201,248,203,76,45,0,22,9,0,21,0,9,5,9,0,0,5,2.6139049530029297,9.5367431640625e-07,0.06463634595274925,0.24249923581102054,5.597311132913445,38.721727830991455
18,218,13.874242,204776,95,123,97,39,30,0,8,4,0,5,0,6,4,2,0,0,1,1.2990632057189941,9.5367431640625e-07,0.0639365982899468,0.21103790407810274,4.009810886783569,15.214701955675192
18,586,26.778947,535392,264,322,265,137,51,0,15,16,0,5,0,10,24,1,0,0,4,1.45855712890625,1.9073486328125e-06,0.0457759775667109,0.15404852803312427,4.868290786005089,26.754351334721644
18,430,12.907569,467978,185,245,187,75,54,0,11,7,0,13,0,17,5,5,0,0,5,0.5789580345153809,1.1920928955078125e-06,0.03008757326708529,0.09061861776866771,3.781253646834071,13.715250041115414
18,394,13.045665,463354,168,226,170,65,49,0,21,5,0,18,0,7,0,11,0,0,1,0.622542142868042,2.86102294921875e-06,0.03319507640130041,0.10776598140842238,3.888046144316446,13.992158912038207
18,433,18.12177,467376,192,241,196,72,42,0,21,10,0,31,0,10,6,5,0,0,1,1.3840417861938477,9.5367431640625e-07,0.04194854199886322,0.14498192090963874,5.079464893950357,30.14103276021563
18,318,23.498219,465572,145,173,147,72,0,29,0,4,6,0,12,0,4,0,0,3,1,2.221809148788452,0.0,0.07412687310661051,0.22457574406523392,4.723724732425668,29.954190091814397
18,413,17.453694,466832,186,227,188,80,0,47,0,11,18,0,9,0,8,0,13,3,3,2.255039930343628,2.1457672119140625e-06,0.0423633346279848,0.15752429971365758,8.11344782907141,95.80443104348382
18,429,19.031381,471360,195,234,197,86,0,51,0,11,22,0,8,0,4,0,13,2,2,1.2157199382781982,1.9073486328125e-06,0.04446584376219277,0.14421438065711478,4.651611231255646,24.38705869510659
18,372,19.90217,461314,172,200,174,70,0,39,0,3,23,0,15,0,2,0,2,5,2,1.5419940948486328,2.86102294921875e-06,0.05364466291874888,0.17713053367390025,4.688172018672464,24.965919890601516
18,429,14.075124,475002,193,236,194,90,0,38,0,16,14,0,4,1,6,0,18,3,2,0.6271028518676758,1.9073486328125e-06,0.032885803797534696,0.10178464814352851,4.189872101708206,17.464584331199784
18,425,14.660972,465248,184,241,186,78,0,55,0,15,15,0,9,0,8,0,22,0,3,2.0901129245758057,4.0531158447265625e-06,0.034577763867828085,0.13817285482988678,9.076433546431902,116.708370976269
18,385,19.61013,464116,172,213,174,76,0,28,1,13,13,0,7,1,5,0,11,8,2,2.4231669902801514,3.0994415283203125e-06,0.051068046440680824,0.1848523423337342,7.108185664259116,72.89563218376331
18,410,25.13391,469512,174,236,176,74,41,0,29,4,0,20,0,2,5,7,0,0,3,2.9262869358062744,1.9073486328125e-06,0.06145210254454671,0.22981887917547572,6.580679920888754,62.42141438902037
18,390,18.122191,463916,168,222,170,67,41,0,25,5,0,11,0,6,3,6,0,0,2,2.108686923980713,9.5367431640625e-07,0.046586609744780474,0.17825336913851025,7.291526514422975,68.35137400550596
18,328,22.210851,461244,151,177,153,74,0,14,0,9,6,0,1,0,7,0,2,6,5,2.9255428314208984,2.86102294921875e-06,0.06792309233172589,0.23013217037200256,7.097734556699638,73.2271280712983
18,292,6.305582,458786,124,168,126,70,0,18,0,5,7,0,9,0,4,0,4,5,2,0.3493330478668213,3.0994415283203125e-06,0.021668666826490685,0.060755261366877124,3.4190793652996723,10.812427184661308
18,356,20.26275,462866,158,198,160,73,0,35,1,2,19,0,16,0,0,0,4,2,3,1.2739670276641846,1.9073486328125e-06,0.05707816876156229,0.1776820808235261,3.9739805027023625,15.666422219626273
18,350,22.432687,461580,161,189,163,68,0,28,0,7,16,0,15,1,5,0,1,8,2,1.8426671028137207,2.86102294921875e-06,0.06427704024109936,0.19681707121033112,4.495547141469196,25.005589149688944
18,379,22.455314,469402,167,212,169,78,37,0,12,4,0,10,0,7,4,5,0,0,4,2.6907548904418945,1.1920928955078125e-06,0.05940559238353103,0.21638626210385428,6.510923954120476,60.90532219630113
18,292,9.28529,458272,128,164,130,67,0,0,0,3,0,0,0,0,0,0,0,0,1,0.4044060707092285,1.9073486328125e-06,0.03190821306811985,0.08573528471802519,3.1540755341544364,8.436592545832935
18,370,18.254234,463776,170,200,172,76,0,35,0,4,13,0,16,1,5,0,2,8,1,2.3319990634918213,2.1457672119140625e-06,0.049469469039420774,0.1720005954136555,7.646303853155314,85.01865922410609
