label,number_of_packets,time_duration,total_traffic_volume,count_packets_sent_by_client,count_packets_sent_to_client,count_packets_with_length_54,count_packets_with_length_590,count_packets_with_length_2530,count_packets_with_length_2950,count_packets_with_length_1292,count_packets_with_length_3674,count_packets_with_length_4398,count_packets_with_length_3768,count_packets_with_length_1198,count_packets_with_length_1502,count_packets_with_length_1104,count_packets_with_length_5006,count_packets_with_length_778,count_packets_with_length_7294,count_packets_with_length_4124
59,282,10.982948,287020,126,156,128,47,27,0,13,5,0,6,8,0,4,2,0,0,1
59,296,18.114037,287372,136,160,138,51,23,0,15,12,0,2,10,0,3,0,0,0,2
59,287,17.100449,287510,125,162,127,56,28,0,10,12,0,6,10,0,5,2,0,0,2
59,228,5.644821,283076,98,130,100,47,24,0,15,0,0,8,2,0,1,4,0,0,1
59,294,14.548536,288446,132,162,134,55,28,0,12,6,0,16,7,0,4,3,0,0,1
59,240,17.260105,287968,111,129,112,50,0,28,0,4,9,0,1,6,1,0,1,1,1
59,256,8.697004,283604,113,143,115,52,0,28,0,11,11,0,0,7,4,0,5,1,4
59,265,16.209015,285786,115,150,117,54,0,28,0,7,15,0,1,9,0,0,7,2,1
59,180,11.226492,280550,81,99,83,43,0,15,0,7,5,0,0,2,2,0,1,2,1
59,193,3.854952,280092,81,112,83,45,0,11,0,1,10,0,1,5,1,0,3,5,1
59,243,10.347844,284422,108,135,110,52,0,15,0,8,5,0,1,8,0,0,5,6,4
59,248,9.900777,284178,110,138,112,51,0,22,0,10,8,0,0,2,4,0,9,3,1
59,257,10.448612,285178,115,142,117,47,23,0,7,2,0,9,3,0,5,3,0,0,3
59,245,7.520955,283994,101,144,103,44,25,0,23,4,0,15,2,0,1,6,0,0,1
59,228,19.0822,287320,102,126,104,52,0,11,0,3,7,0,1,10,5,0,2,5,2
59,190,11.752505,280334,87,103,89,44,0,4,1,4,1,0,0,0,1,0,2,6,3
59,241,19.024397,285004,106,135,108,59,0,15,0,8,4,0,0,3,3,0,9,6,2
59,215,16.90836,283424,94,121,96,50,0,17,1,2,6,0,0,9,1,0,1,4,1
59,246,7.460855,287198,107,139,109,54,20,0,2,5,0,9,4,0,4,3,0,1,1
5,407,17.616522,384144,172,235,174,88,45,0,23,12,0,7,18,0,5,1,0,0,1
5,411,15.887281,379000,179,232,181,75,49,0,18,9,0,8,22,0,1,1,0,0,8
5,401,21.847046,377322,180,221,182,70,49,0,19,10,0,16,15,0,5,2,0,0,1
5,433,41.363317,381370,202,231,204,78,34,0,12,22,0,6,17,0,8,1,0,0,4
5,350,18.974809,374032,154,196,156,74,26,0,12,19,0,7,8,0,3,2,0,0,2
5,349,15.162336,373846,142,207,144,68,42,0,13,9,0,7,14,0,6,1,0,0,1
5,366,15.346099,374984,166,200,168,77,24,0,9,21,0,6,12,0,8,2,0,0,4
5,434,19.983994,428849,189,245,190,76,52,0,23,8,0,9,13,0,6,4,0,0,1
5,302,25.735309,374524,136,166,138,72,0,36,0,5,9,0,0,6,3,0,0,3,1
5,349,17.538486,374646,153,196,155,75,0,32,0,12,11,0,1,13,6,0,9,2,2
5,349,19.917382,382018,151,198,154,84,0,42,0,1,18,0,0,15,1,0,3,2,3
5,313,20.204687,371028,142,171,145,68,0,29,0,6,10,0,1,12,4,0,3,5,1
5,363,14.226253,373882,161,202,163,83,0,29,0,21,10,0,0,4,6,0,16,2,3
5,324,12.901014,371240,141,183,143,78,0,26,0,8,19,0,1,8,1,0,4,6,1
5,369,20.443373,393150,165,204,166,98,0,19,0,13,6,0,0,7,5,0,8,10,1
5,429,36.575662,388680,190,239,192,88,35,0,10,10,0,7,11,0,7,4,0,0,7
5,410,18.10067,377470,171,239,173,70,59,0,40,4,0,8,12,0,4,2,0,0,1
5,344,22.599405,380676,155,189,157,84,0,16,0,10,7,0,0,4,3,0,3,6,8
5,265,7.731591,368216,111,154,113,71,0,18,0,0,9,0,0,7,4,0,4,3,2
5,243,10.299519,367454,104,139,106,65,0,12,0,6,7,0,1,7,1,0,0,4,3
5,333,20.489363,376462,149,184,151,75,0,31,0,1,17,0,0,14,5,0,5,1,2
5,322,17.621411,371382,139,183,141,62,33,0,14,2,0,11,6,0,1,4,0,0,6
60,502,22.071169,632386,219,283,221,95,43,0,26,5,0,30,6,0,5,11,0,0,1
60,556,12.714127,631792,231,325,234,88,85,0,54,4,0,20,2,0,1,2,0,0,2
60,598,17.534212,629346,255,343,257,95,72,0,30,16,0,21,26,0,6,9,0,0,3
60,494,7.103358,621256,211,283,213,80,70,0,22,5,0,18,8,0,7,5,0,0,2
60,589,34.089131,630336,275,314,277,104,39,0,14,35,0,7,18,0,9,6,0,0,4
60,604,27.110818,630698,268,336,270,98,61,0,16,27,0,18,30,0,8,5,0,0,2
60,474,10.664146,621248,206,268,208,87,54,0,25,2,0,22,3,0,2,13,0,0,1
60,610,23.778275,629480,273,337,275,93,90,0,30,8,0,20,22,0,2,8,0,0,1
60,461,32.470937,635466,214,247,215,106,0,49,0,3,9,0,1,16,1,0,0,4,1
60,526,14.609916,630664,225,301,227,105,0,63,1,15,18,0,2,17,4,0,13,10,3
60,523,26.025025,625252,229,294,231,93,0,59,0,12,32,0,1,20,10,0,13,4,2
60,384,14.125927,616740,180,204,182,82,0,35,0,6,22,0,0,7,0,0,0,1,1
60,404,9.747383,620706,173,231,175,92,0,27,0,3,28,0,0,11,2,0,2,8,2
60,485,20.410513,622554,218,267,220,88,0,39,0,8,16,0,0,13,4,0,10,8,7
60,533,18.671753,625770,243,290,245,99,0,51,0,23,16,0,1,10,13,0,23,9,2
60,499,16.789724,624008,215,284,217,83,56,0,16,4,0,15,12,0,7,15,0,0,7
60,466,20.312884,621954,203,263,205,84,52,0,36,5,0,13,3,0,1,14,0,0,2
60,475,28.487409,626640,215,260,217,92,0,36,0,8,14,0,1,32,2,0,2,4,1
60,363,17.037294,616980,165,198,167,84,0,15,1,6,5,0,0,3,1,0,3,8,7
60,497,24.42745,625280,221,276,223,99,0,40,2,19,20,0,2,7,10,0,13,13,2
60,453,31.590953,621700,208,245,210,86,0,42,0,4,25,0,1,13,2,0,6,6,3
60,525,13.627253,625184,230,295,232,91,64,0,9,6,0,28,9,0,7,10,0,0,1
61,468,23.990186,474802,210,258,215,96,38,0,22,3,0,29,6,0,2,14,0,0,1
61,444,12.135961,467676,188,256,189,88,54,0,30,2,0,16,6,0,2,10,0,0,1
61,507,15.427639,466386,223,284,225,87,61,0,28,12,0,15,21,0,7,2,0,0,3
61,411,7.894066,460314,173,238,175,79,48,0,22,8,0,12,11,0,2,6,0,0,1
61,439,33.419787,466180,205,234,207,97,20,0,14,27,0,8,9,0,1,1,0,0,2
61,441,23.732995,464724,205,236,207,93,36,0,12,16,0,4,16,0,5,3,0,0,5
61,397,12.567233,459176,168,229,170,78,40,0,24,2,0,30,3,0,1,10,0,0,1
61,464,22.396121,465584,200,264,202,85,55,0,25,8,0,13,19,0,3,7,0,0,1
61,376,23.937776,462198,172,204,175,85,0,50,0,2,13,0,0,9,3,0,0,1,2
61,417,14.565373,464948,184,233,186,96,0,42,1,17,18,0,0,9,2,0,11,3,2
61,443,25.942524,463356,199,244,201,89,0,46,1,7,26,0,2,12,3,0,18,3,1
61,303,11.636885,453160,137,166,139,73,0,24,0,6,15,0,0,8,1,0,0,2,1
61,368,7.006844,458770,161,207,163,87,0,32,0,2,25,0,0,7,8,0,4,10,1
61,387,16.403021,459128,174,213,176,89,0,22,0,6,13,0,0,7,2,0,7,11,9
61,414,15.395502,461210,184,230,186,84,0,43,0,22,18,0,0,2,7,0,15,2,1
61,214,8.767569,218974,95,119,97,40,28,0,7,3,0,6,4,0,2,0,0,0,3
61,369,15.504199,458156,165,204,167,74,28,0,23,2,0,2,4,0,1,4,0,0,4
61,355,24.104045,457246,161,194,163,72,0,27,0,9,14,0,0,14,2,0,2,3,1
61,326,18.848837,456084,149,177,151,79,0,9,0,10,6,0,0,0,5,0,2,9,6
61,396,26.919589,462206,182,214,184,96,0,21,1,23,6,0,0,1,10,0,7,9,2
61,381,26.780941,458672,166,215,168,79,0,40,1,5,18,0,0,18,2,0,9,5,3
61,402,13.717425,461906,175,227,177,83,32,0,14,7,0,11,7,0,5,2,0,3,2
62,512,19.121151,578024,231,281,233,88,48,0,29,3,0,27,9,0,1,16,0,0,1
62,530,10.450497,576808,225,305,227,88,91,0,37,1,0,17,3,0,2,10,0,0,2
62,101,3.266949,88728,46,55,48,18,10,0,1,1,0,2,3,0,1,2,0,0,2
62,458,11.492395,568478,194,264,196,78,52,0,20,6,0,11,10,0,4,11,0,0,5
62,540,30.822122,574022,249,291,251,87,43,0,21,27,0,4,17,0,4,2,0,0,2
62,510,21.729442,573452,233,277,235,89,49,0,15,21,0,13,19,0,6,4,0,0,4
62,452,9.878026,568088,198,254,200,80,56,0,27,0,0,16,4,0,3,15,0,0,1
62,399,20.000426,443776,175,224,177,75,42,0,21,7,0,17,11,0,2,6,0,0,1
62,394,21.436243,568238,182,212,184,85,0,41,0,0,13,0,0,11,1,0,1,4,1
62,445,13.423721,566880,194,251,196,86,0,49,0,10,23,0,3,18,1,0,11,4,5
62,469,23.805402,571568,209,260,211,98,0,43,0,13,32,0,0,13,4,0,5,7,2
62,333,14.877244,562572,152,181,154,78,0,25,0,6,15,0,0,10,2,0,0,1,1
62,404,10.090551,567368,173,231,175,88,0,31,0,5,30,0,1,12,2,0,0,8,1
62,417,16.879583,565280,185,232,187,83,0,29,0,8,16,0,1,5,2,0,5,13,11
62,444,14.731447,566694,198,246,200,82,0,37,0,20,19,0,0,8,8,0,14,8,1
62,545,16.136869,590600,243,302,245,103,62,0,38,4,0,17,4,0,5,13,0,0,3
62,409,10.749072,566052,179,230,181,75,35,0,24,3,0,17,2,0,1,11,0,0,3
62,407,25.922914,576870,183,224,185,93,0,32,0,8,12,0,2,16,0,0,3,2,1
62,360,18.754602,563546,162,198,164,78,0,17,0,6,5,0,0,0,2,0,4,7,11
62,596,26.038155,657198,260,336,262,152,0,25,0,10,11,0,2,24,10,0,6,8,10
62,438,22.483732,568536,194,244,196,79,0,41,0,7,38,0,1,22,2,0,2,5,2
62,444,16.075054,566966,192,252,194,78,39,0,11,12,0,10,13,0,6,8,0,0,1
63,389,18.166024,461050,173,216,175,67,36,0,20,6,0,18,5,0,2,12,0,0,1
63,423,9.290623,459354,175,248,177,66,64,0,39,1,0,16,2,0,2,7,0,0,1
63,471,10.490653,503160,201,270,202,119,44,0,22,4,0,12,6,0,5,7,0,0,1
63,390,8.337339,454158,169,221,171,59,48,0,18,10,0,12,8,0,7,4,0,0,3
63,425,21.251274,456694,197,228,199,68,27,0,17,20,0,3,14,0,8,0,0,0,4
63,408,19.106106,456268,183,225,185,67,38,0,15,13,0,12,13,0,4,7,0,0,1
63,330,8.281931,450764,143,187,145,60,36,0,15,3,0,13,1,0,1,11,0,0,1
63,371,14.62273,472230,163,208,164,78,34,0,16,3,0,11,2,0,8,7,0,0,1
63,310,17.540297,453502,143,167,145,68,0,38,0,3,5,0,1,9,1,0,1,1,1
63,384,13.121735,459950,166,218,169,80,0,40,0,10,18,0,1,12,3,0,8,4,2
63,421,20.547089,457278,188,233,190,71,0,43,0,14,23,0,2,20,6,0,7,3,2
63,254,9.246737,448084,118,136,120,56,0,20,0,6,9,0,0,5,0,0,0,1,1
63,300,7.314948,453498,131,169,133,66,0,26,0,2,19,0,0,7,4,0,0,6,1
63,355,12.077203,454412,162,193,164,67,0,20,0,5,16,0,0,6,1,0,8,10,8
63,359,11.430112,452014,162,197,164,64,0,35,1,14,15,0,2,6,4,0,10,6,1
63,341,11.921205,452746,147,194,149,61,27,0,21,3,0,11,3,0,3,8,0,0,2
63,349,6.132179,451474,146,203,148,60,42,0,29,2,0,14,2,0,2,9,0,0,1
63,339,14.583171,459958,152,187,154,72,0,28,1,3,14,0,1,16,3,0,2,7,1
63,272,11.209802,447478,123,149,125,59,0,10,1,5,5,0,0,1,1,0,2,10,9
63,305,14.922497,450934,134,171,136,60,0,18,1,5,9,0,0,4,6,0,5,5,4
63,336,22.644899,452314,150,186,152,61,0,35,0,3,22,0,1,16,1,0,2,3,2
63,358,12.903156,452702,160,198,162,63,29,0,9,6,0,12,5,0,2,7,0,0,2
64,691,35.270235,837564,311,380,313,128,50,0,33,5,0,43,4,0,4,24,0,0,2
64,752,15.011827,835314,316,436,318,123,104,0,57,3,0,43,4,0,10,9,0,0,1
64,652,15.110971,822198,280,372,282,101,105,0,45,7,0,24,6,0,4,17,0,0,1
64,656,12.019199,822994,276,380,278,108,81,0,32,4,0,18,16,0,5,14,0,0,2
64,802,38.558945,832324,374,428,376,126,63,0,19,50,0,7,23,0,16,2,0,0,6
64,778,29.637138,830536,344,434,346,122,99,0,35,20,0,12,26,0,16,10,0,0,6
64,573,13.417483,817080,240,333,242,110,59,0,36,1,0,25,3,0,3,18,0,0,1
64,591,24.90537,824462,260,331,262,113,56,0,22,7,0,18,5,0,3,24,0,0,3
64,561,32.39088,821704,263,298,265,115,0,52,0,5,22,0,0,18,1,0,0,0,1
64,645,19.761408,823398,285,360,287,131,0,65,1,21,36,0,0,19,8,0,9,8,3
64,704,31.799895,827406,321,383,323,124,0,74,0,21,55,0,0,20,11,0,15,8,1
64,481,16.367011,813932,225,256,227,100,0,32,0,11,27,0,0,13,0,0,0,2,1
64,508,9.111354,815692,214,294,216,113,0,41,0,2,39,0,0,12,4,0,5,8,1
64,619,22.729978,822464,276,343,278,121,0,45,0,16,29,0,0,11,4,0,7,12,17
64,643,19.483728,822644,290,353,292,116,0,60,1,27,30,0,1,13,7,0,18,8,1
64,665,22.694776,823282,297,368,299,108,73,0,40,5,0,30,4,0,4,17,0,0,2
64,665,9.969481,824192,289,376,291,112,87,0,57,4,0,41,3,0,1,17,0,0,1
64,624,28.210837,830150,281,343,283,126,0,64,0,4,33,0,1,21,3,0,2,8,2
64,459,21.699811,812158,207,252,209,110,0,13,0,8,3,0,0,5,3,0,4,11,8
64,638,34.840561,840378,279,359,281,133,0,39,0,16,10,0,1,8,16,0,9,24,11
64,584,34.994954,820420,265,319,267,113,0,49,0,8,35,0,2,20,4,0,5,17,2
64,642,22.396387,833744,283,359,285,128,47,0,27,11,0,17,6,0,8,6,0,0,1
65,359,18.732067,411900,159,200,161,66,31,0,19,3,0,23,4,0,4,15,0,0,1
65,401,9.264536,414858,167,234,169,69,64,0,36,4,0,11,2,0,1,7,0,0,1
65,337,9.655839,410874,143,194,145,63,36,0,23,4,0,10,6,0,2,7,0,0,1
65,326,6.693557,409252,135,191,137,65,34,0,15,3,0,10,9,0,1,6,0,0,1
65,430,23.236043,416718,199,231,201,79,29,0,15,28,0,2,8,0,5,0,0,0,5
65,380,20.802491,412902,172,208,174,69,29,0,17,16,0,4,10,0,4,2,0,0,3
65,370,10.346131,416070,156,214,158,71,44,0,27,1,0,12,2,0,3,12,0,0,1
65,311,16.255656,409426,131,180,133,57,33,0,19,4,0,9,1,0,2,9,0,0,3
65,311,19.915626,412326,148,163,150,76,0,30,0,0,10,0,0,6,1,0,0,1,1
65,435,26.772622,460192,198,237,199,111,0,30,0,12,20,0,0,10,6,0,5,3,4
65,370,22.998184,414146,162,208,164,80,0,37,0,8,21,0,1,9,5,0,11,6,1
65,270,11.805424,407138,124,146,126,63,0,24,0,5,9,0,0,6,0,0,0,0,1
65,313,8.068269,413616,134,179,136,72,0,28,0,6,15,0,0,12,3,0,0,2,2
65,318,15.09062,410178,146,172,148,71,0,13,0,4,11,0,0,5,2,0,1,11,10
65,422,16.328286,432792,190,232,193,98,0,34,0,16,10,0,1,8,6,0,16,5,1
65,352,16.425134,411618,149,203,151,67,34,0,19,4,0,19,3,0,4,10,0,0,2
65,333,7.166033,410812,146,187,148,65,29,0,22,2,0,17,2,0,1,12,0,0,1
65,325,19.231581,413126,146,179,148,70,0,25,0,7,12,0,4,15,2,0,1,3,1
65,259,18.375637,409122,118,141,120,69,0,5,1,4,1,0,0,0,3,0,2,3,2
65,316,15.479163,411502,136,180,138,75,0,21,3,3,6,0,0,1,6,0,7,5,4
65,338,23.516224,410480,150,188,152,65,0,30,1,3,15,0,1,22,2,0,3,4,1
65,353,11.411601,410820,151,202,153,68,36,0,13,6,0,8,9,0,2,6,0,1,1
66,535,24.658546,646012,239,296,241,91,49,0,36,4,0,25,3,0,1,19,0,0,1
66,575,10.022832,647768,245,330,247,88,90,0,50,1,0,33,3,0,2,5,0,0,1
66,481,10.555116,638544,202,279,204,76,64,0,33,6,0,25,5,0,3,10,0,0,1
66,535,15.632949,643288,234,301,236,86,51,0,15,11,0,19,15,0,13,4,0,0,7
66,601,29.407475,648056,281,320,283,101,39,0,18,40,0,7,12,0,6,1,0,0,9
66,560,24.788249,644770,246,314,248,95,57,0,30,21,0,10,16,0,7,7,0,0,4
66,475,10.176377,637904,201,274,203,82,67,0,35,1,0,15,1,0,3,17,0,0,1
66,448,16.678059,636314,190,258,192,78,46,0,21,5,0,18,5,0,4,21,0,0,3
66,410,21.645291,642324,189,221,191,93,0,40,0,2,10,0,0,11,4,0,0,5,2
66,511,22.60822,641632,234,277,236,93,0,48,0,16,29,0,0,16,4,0,7,6,2
66,593,24.4437,646904,260,333,262,98,0,76,0,14,30,0,2,26,10,0,17,4,1
66,369,12.432268,632400,172,197,174,82,0,25,0,4,27,0,1,6,2,0,0,2,1
66,400,8.434949,637114,174,226,176,92,0,23,0,3,24,0,2,14,3,0,0,10,1
66,482,18.218505,641072,217,265,219,89,0,33,1,5,20,0,0,13,3,0,6,15,10
66,493,16.625924,645756,223,270,226,98,0,38,0,21,22,0,2,8,7,0,12,12,1
66,521,17.230116,641196,227,294,229,83,66,0,39,4,0,16,3,0,2,13,0,0,3
66,495,8.114857,638448,214,281,216,79,65,0,40,4,0,25,2,0,1,20,0,0,1
66,456,20.948019,641658,208,248,210,91,0,46,0,2,20,0,1,14,5,0,1,6,1
66,497,12.091025,690086,211,286,212,151,0,19,0,1,21,0,2,15,6,0,0,7,4
66,461,17.335189,641642,202,259,204,94,0,32,1,7,13,0,1,8,8,0,11,9,4
66,461,27.188214,638646,208,253,210,91,0,44,1,3,26,0,1,20,3,0,2,6,1
66,468,15.706573,641932,211,257,213,85,36,0,9,11,0,10,6,0,5,9,0,0,1
67,365,14.023602,422394,162,203,164,62,41,0,18,1,0,21,7,0,2,12,0,0,1
67,393,7.170805,419324,158,235,160,58,73,0,39,0,0,16,2,0,2,0,0,0,1
67,337,8.330618,417578,147,190,149,52,43,0,20,3,0,15,4,0,2,14,0,0,1
67,346,11.11964,417036,152,194,154,56,42,0,9,7,0,7,6,0,7,7,0,0,2
67,690,30.594899,545772,304,386,311,185,43,0,23,11,0,9,12,0,20,4,0,0,2
67,365,18.301889,419604,160,205,162,61,37,0,27,9,0,6,8,0,8,3,0,0,1
67,307,9.070843,415378,129,178,131,57,32,0,20,4,0,12,2,0,1,4,0,0,1
67,299,13.301672,415416,132,167,134,56,25,0,13,4,0,9,0,0,0,11,0,0,2
67,272,18.003863,418826,125,147,127,67,0,22,0,1,9,0,0,6,1,0,1,0,1
67,344,20.338463,419696,160,184,162,66,0,26,0,15,16,0,0,9,5,0,5,3,2
67,374,17.872196,419950,167,207,169,65,0,48,0,10,17,0,1,14,3,0,6,6,1
67,235,7.700459,411196,108,127,110,55,0,16,0,4,11,0,0,4,0,0,1,1,1
67,280,5.678008,414008,120,160,122,63,0,18,0,2,18,0,2,12,1,0,0,10,1
67,316,11.936806,416620,144,172,146,59,0,19,1,4,16,0,0,5,3,0,4,5,9
67,476,18.126774,465798,212,264,213,128,0,27,0,14,12,0,3,14,8,0,10,3,2
67,328,11.999972,416358,146,182,148,57,38,0,20,1,0,12,3,0,3,6,0,0,2
67,332,8.696653,418490,144,188,146,63,31,0,29,2,0,16,1,0,2,9,0,0,1
67,285,14.545631,414748,128,157,130,59,0,17,0,3,15,0,1,14,4,0,1,5,1
67,303,6.557189,438526,128,175,129,98,0,13,1,0,9,0,0,9,0,0,4,7,1
67,295,16.047595,415736,131,164,133,64,0,17,1,8,8,0,1,4,3,0,4,7,5
67,250,18.760611,412234,113,137,115,55,0,20,0,3,3,0,1,8,4,0,1,1,2
67,330,15.213077,418676,152,178,154,59,27,0,8,7,0,9,5,0,6,5,0,0,1
68,274,16.39276,337422,124,150,126,46,31,0,11,2,0,11,3,0,1,8,0,0,1
68,259,9.381424,338756,115,144,117,54,27,0,12,1,0,9,1,0,1,5,0,0,1
68,256,5.140151,334064,111,145,113,44,35,0,14,3,0,7,5,0,2,6,0,0,1
68,280,7.28794,336630,120,160,122,44,30,0,11,12,0,9,12,0,3,4,0,0,2
68,305,15.712914,339096,138,167,140,55,32,0,7,11,0,3,12,0,5,5,0,0,3
68,282,16.685512,337252,127,155,129,49,26,0,7,8,0,2,5,0,5,7,0,0,1
68,315,5.432283,348168,136,179,138,65,42,0,19,2,0,8,0,0,3,7,0,0,1
68,240,12.228444,334918,109,131,111,46,19,0,8,3,0,9,2,0,0,7,0,0,2
68,248,12.953584,340732,113,135,115,58,0,21,0,3,6,0,0,7,2,0,0,4,1
68,275,11.839778,337476,127,148,129,53,0,23,1,11,14,0,0,7,7,0,4,5,1
68,303,17.166419,341800,135,168,137,60,0,33,0,4,21,0,0,9,2,0,4,4,1
68,214,6.586385,332816,97,117,99,48,0,19,0,0,20,0,0,2,1,0,0,0,1
68,240,6.969192,337620,104,136,106,56,0,15,0,2,11,0,0,8,2,0,2,7,1
68,272,11.980912,336286,122,150,124,53,0,23,1,8,13,0,0,6,3,0,1,8,6
68,308,13.619554,338766,136,172,138,57,0,37,0,9,15,0,0,6,2,0,17,3,1
68,240,9.377128,333802,106,134,108,43,21,0,14,2,0,7,2,0,1,4,0,0,1
68,300,6.395999,337644,124,176,126,47,38,0,38,0,0,11,2,0,3,9,0,0,1
68,232,14.027695,344538,103,129,106,61,0,17,0,0,4,0,2,5,4,0,2,2,1
68,196,7.761414,331940,83,113,85,44,0,12,0,4,6,0,0,6,0,0,2,2,2
68,236,12.105856,335752,106,130,108,50,0,7,0,4,9,0,0,5,5,0,2,4,8
68,233,15.580343,336082,104,129,106,47,0,13,0,2,8,0,2,9,2,0,2,4,1
68,273,7.994612,339806,122,151,125,53,25,0,10,3,0,6,5,0,3,3,0,0,1
69,557,26.679821,563946,241,316,243,174,39,0,9,4,0,13,5,0,3,11,0,0,2
69,449,13.332613,501958,196,253,198,82,50,0,27,6,0,22,2,0,5,8,0,0,2
69,421,9.60121,499558,182,239,184,78,53,0,26,5,0,13,6,0,5,14,0,0,1
69,446,7.805905,500974,186,260,188,79,54,0,21,11,0,11,12,0,10,6,0,0,1
69,470,25.409487,504098,215,255,217,94,40,0,16,17,0,8,13,0,7,1,0,0,2
69,457,26.896543,503330,204,253,206,86,38,0,15,18,0,10,10,0,6,5,0,0,5
69,408,10.619679,496932,176,232,178,80,46,0,20,3,0,22,3,0,2,7,0,0,1
69,356,20.586032,497656,150,206,152,77,22,0,16,2,0,11,3,0,2,9,0,0,3
69,388,38.020882,505258,178,210,180,97,0,35,0,1,11,0,0,8,1,0,1,3,1
69,437,23.502109,504886,207,230,209,95,0,32,0,22,23,0,0,8,2,0,8,2,1
69,468,23.436115,523308,206,262,208,111,0,55,0,2,12,0,1,18,3,0,7,4,1
69,326,12.53586,495426,146,180,147,84,0,31,0,4,14,0,0,6,1,0,2,0,1
69,375,10.046459,498410,160,215,162,88,0,31,0,6,28,0,0,11,3,0,1,7,1
69,415,18.313604,501084,189,226,191,88,0,23,0,9,14,0,0,8,2,0,9,6,13
69,437,21.392675,500708,189,248,191,95,0,32,3,23,14,0,1,12,12,0,7,6,2
69,424,19.497478,501262,183,241,185,83,41,0,28,2,0,8,5,0,3,15,0,0,3
69,388,13.683377,499068,170,218,172,84,34,0,22,5,0,16,1,0,3,8,0,0,1
69,399,26.826815,500044,184,215,186,86,0,33,0,5,11,0,3,20,1,0,3,4,2
69,333,8.04802,493822,142,191,144,85,0,23,0,7,18,0,1,6,3,0,3,7,3
69,380,22.436636,497990,167,213,169,84,0,20,0,8,10,0,0,5,6,0,5,9,8
69,372,31.128784,497690,166,206,168,82,0,35,0,6,13,0,1,8,2,0,7,4,2
69,462,20.109746,507690,211,251,213,93,41,0,10,8,0,9,14,0,7,8,0,0,1
6,299,13.184982,327508,127,172,130,49,37,0,17,7,0,11,8,0,3,3,0,0,1
6,282,9.509366,329116,118,164,120,54,27,0,14,4,0,7,9,0,5,3,0,0,1
6,286,16.005747,323480,126,160,128,46,31,0,9,9,0,17,7,0,6,4,0,0,2
6,361,20.460485,328352,165,196,167,52,44,0,13,8,0,13,18,0,2,2,0,0,3
6,286,12.453075,323590,126,160,128,49,30,0,10,5,0,4,9,0,4,4,0,0,2
6,327,8.635323,324732,135,192,137,48,46,0,23,7,0,9,17,0,2,3,0,0,1
6,304,8.264866,324474,131,173,133,49,32,0,15,7,0,5,10,0,5,2,0,0,3
6,299,10.756099,337810,129,170,132,48,38,0,21,6,0,11,7,0,2,3,0,0,2
6,201,14.52232,319896,91,110,95,48,0,15,0,2,6,0,0,4,0,0,0,2,1
6,314,11.159759,328296,140,174,142,55,0,36,0,9,11,0,1,9,4,0,11,2,0
6,270,12.388763,322190,124,146,126,47,0,37,0,0,12,0,2,14,1,0,1,2,1
6,228,11.275465,318872,104,124,106,44,0,18,0,4,13,0,1,8,1,0,0,7,1
6,261,12.48679,325970,112,149,114,57,0,18,0,18,7,0,1,7,4,0,5,3,2
6,253,7.074417,321404,113,140,115,50,0,22,0,3,22,0,0,5,1,0,4,3,1
6,274,10.889677,322942,127,147,129,56,0,23,1,9,7,0,0,5,2,0,2,7,1
6,312,20.273565,325060,137,175,139,48,35,0,8,6,0,11,10,0,2,1,0,0,6
6,315,10.530547,324172,134,181,136,47,53,0,31,4,0,11,6,0,3,3,0,0,1
6,230,15.214282,328834,102,128,104,62,0,5,1,4,2,0,0,1,1,0,1,6,6
6,198,6.75939,317502,85,113,87,46,0,14,1,1,5,0,0,6,0,0,0,5,1
6,183,6.011635,317206,81,102,83,42,0,9,0,3,5,0,1,5,1,0,1,7,2
6,226,13.516799,319748,102,124,104,45,0,20,0,2,10,0,1,9,0,0,1,5,1
6,256,11.941248,320678,114,142,116,44,26,0,13,7,0,6,1,0,2,8,0,0,2
70,497,24.761649,561500,222,275,225,118,30,0,16,7,0,19,2,0,4,17,0,0,3
70,547,16.786693,542260,236,311,238,89,77,0,39,6,0,12,8,0,4,5,0,0,4
70,419,10.13718,532074,184,235,186,82,53,0,16,5,0,21,3,0,3,6,0,0,1
70,449,11.355439,532864,190,259,192,83,49,0,19,8,0,14,13,0,3,4,0,0,1
70,477,24.212315,534890,218,259,220,89,38,0,13,23,0,13,12,0,11,2,0,0,5
70,484,24.007699,537346,220,264,222,90,44,0,20,10,0,8,16,0,4,6,0,0,3
70,407,11.799054,530978,171,236,173,81,42,0,28,1,0,17,3,0,0,12,0,0,2
70,373,22.584589,531690,156,217,158,75,32,0,24,2,0,10,4,0,2,5,0,0,1
70,378,25.154029,530058,179,199,181,83,0,42,0,3,13,0,0,5,1,0,1,1,1
70,457,25.664925,541248,211,246,212,98,0,39,0,19,23,0,2,8,6,0,8,8,2
70,448,21.332121,534638,202,246,204,90,0,52,0,1,19,0,0,23,1,0,8,14,1
70,352,11.97167,527398,161,191,163,74,0,35,0,8,20,0,0,10,0,0,0,0,1
70,368,8.403624,529026,159,209,161,85,0,28,0,2,25,0,1,9,5,0,3,7,2
70,420,17.408191,530718,186,234,188,84,0,30,0,10,12,0,0,11,2,0,10,11,9
70,452,22.653977,533672,199,253,201,90,0,34,0,27,22,0,2,7,12,0,11,8,4
70,432,16.076089,531080,188,244,190,76,40,0,25,2,0,21,6,0,2,7,0,0,2
